Distance,A_M1_C_B1_Y,A_M1_C_B1_Z,A_M1_B1_W1_Y_L,A_M1_B1_BC_Y_L,A_M1_B1_W2_Y_L,A_M1_B1_W1_Y_R,A_M1_B1_BC_Y_R,A_M1_B1_W2_Y_R,A_M1_B1_W1_Z_L,A_M1_B1_BC_Z_L,A_M1_B1_W2_Z_L,A_M1_B1_W1_Z_R,A_M1_B1_BC_Z_R,A_M1_B1_W2_Z_R,A__B1_W1_Y_A_axle_L,A__B1_W2_Y_A_axle_L,A__B1_W1_Y_A_axle_R,A__B1_W2_Y_A_axle_R,A__B1_W1_Z_A_axle_L,A__B1_W2_Z_A_axle_L,A__B1_W1_Z_A_axle_R,A__B1_W2_Z_A_axle_R,V_M1_B1_W1_L,V_M1_B1_W1_R,QL_M1_B1_W1,QR_M1_B1_W1,V_M1_B1_W2_L,V_M1_B1_W2_R,QL_M1_B1_W2,QR_M1_B1_W2,YL_M1_B1_W1,YR_M1_B1_W1,YL_M1_B1_W2,YR_M1_B1_W2
619.0,-0.049975,-0.4513,1.033,-0.465,-1.963,1.026,-0.4718,-1.97,-0.9514,-5.228,-9.504,2.937,-1.339,-5.616,-5.204,3.437,-5.243,3.365,2.887,-35.77,-4.561,1.251,13.97,-19.85,0.2099,-0.2916,-53.97,7.097,-0.8109,0.1042,-0.062982,0.080406,0.0044457,-0.00039281
619.25,-0.077184,-0.4739,0.6197,1.494,2.368,0.6055,1.48,2.354,-7.454,-11.25,-15.04,4.497,0.7041,-3.089,-4.447,4.068,-4.523,3.996,-8.11,-14.86,-1.721,4.91,-3.093,-15.84,-0.046484,-0.2327,-41.87,15.32,-0.629,0.225,-0.049666,0.073098,0.018687,-0.020383
619.5,-0.099461,-0.5165,-1.054,2.557,6.169,-1.07,2.541,6.153,-10.34,-13.0,-15.65,5.195,2.536,-0.1223,-3.316,3.47,-3.39,3.408,-14.8,2.558,-0.8844,9.715,-15.4,-11.26,-0.2313,-0.1653,-24.98,21.07,-0.3753,0.3094,-0.037265,0.064372,0.025352,-0.0277
619.75,-0.1202,-0.5711,-3.104,2.206,7.516,-3.117,2.192,7.502,-8.285,-8.252,-8.22,3.858,3.891,3.924,-1.614,2.617,-1.684,2.57,-17.89,14.5,9.356,13.12,-20.93,2.161,-0.3145,0.031736,-2.429,22.9,-0.0365,0.3363,-0.024131,0.053664,0.033849,-0.032902
620.0,-0.1437,-0.6184,-4.303,0.9664,6.236,-4.311,0.9588,6.229,-2.428,1.048,4.525,2.048,5.525,9.001,0.2318,1.321,0.1863,1.305,-15.39,21.6,11.78,12.62,-20.39,10.99,-0.3064,0.1615,22.94,19.71,0.3446,0.2895,-0.0086853,0.036002,0.037879,-0.029117
620.25,-0.1722,-0.6358,-4.161,-0.3532,3.455,-4.161,-0.3524,3.456,4.556,10.4,16.24,1.129,6.971,12.81,1.574,0.043107,1.55,0.080645,-3.245,28.66,15.13,8.351,-10.01,21.84,-0.1505,0.3208,46.64,12.86,0.7008,0.1889,0.0037591,0.021796,0.047429,-0.023152
620.5,-0.2046,-0.6079,-3.243,-1.335,0.5718,-3.233,-1.326,0.5816,11.16,16.66,22.16,1.667,7.17,12.67,2.206,-1.642,2.193,-1.511,3.507,40.89,13.09,2.558,-2.316,26.01,-0.0348,0.3821,66.91,4.335,1.005,0.063658,0.011148,0.012508,0.020516,-0.0033346
620.75,-0.2375,-0.533,-2.582,-1.863,-1.144,-2.565,-1.847,-1.128,15.03,18.18,21.33,1.932,5.078,8.225,2.52,-2.981,2.502,-2.818,-9.896,39.56,7.544,-2.221,-11.08,21.48,-0.1665,0.3156,66.72,-5.659,1.002,-0.083104,0.014323,0.0058676,-0.0021458,0.021989
621.0,-0.2673,-0.4249,-2.321,-1.505,-0.6892,-2.306,-1.49,-0.6744,11.97,13.07,14.16,-0.1452,0.9517,2.049,2.531,-4.478,2.513,-4.263,-10.16,48.47,4.693,-7.556,-13.24,16.56,-0.1989,0.2433,66.53,-14.46,0.9996,-0.2124,0.016109,0.0017535,4.6583e-05,0.050334
621.25,-0.2914,-0.3114,-2.579,-0.887,0.8053,-2.57,-0.878,0.8143,4.059,5.507,6.955,-5.473,-4.024,-2.576,1.929,-6.943,1.909,-6.784,-19.59,44.05,-7.414,-8.302,-27.8,-0.5351,-0.4177,-0.0078602,56.35,-20.63,0.8467,-0.303,0.011206,0.005873,-0.1108,0.08694
621.5,-0.3092,-0.2213,-2.703,-0.3411,2.021,-2.701,-0.3391,2.023,-6.242,-1.456,3.33,-12.94,-8.155,-3.368,0.8952,-8.625,0.8817,-8.632,-15.43,11.66,-10.34,-7.521,-32.06,-10.59,-0.4817,-0.1555,26.12,-25.11,0.3925,-0.3688,0.0049261,0.012441,-0.1069,0.099608
621.75,-0.3215,-0.1732,-1.642,0.3744,2.391,-1.648,0.3685,2.385,-14.66,-7.113,0.434,-16.76,-9.211,-1.664,-0.074333,-7.846,-0.074476,-7.931,-13.41,-8.462,-13.43,-6.521,-35.0,-19.47,-0.5259,-0.286,3.162,-21.84,0.047508,-0.3208,-0.0024662,0.013852,-0.077751,0.096096
622.0,-0.3292,-0.1711,0.9601,1.074,1.187,0.9497,1.063,1.177,-17.59,-10.15,-2.707,-14.17,-6.729,0.7123,-0.7026,-6.021,-0.6979,-6.113,-12.84,-14.22,-12.85,-3.592,-31.8,-21.82,-0.4779,-0.3205,-10.68,-11.55,-0.1605,-0.1696,-0.0069993,0.014034,-0.064326,0.092805
622.25,-0.3329,-0.2029,4.191,1.311,-1.57,4.183,1.302,-1.578,-14.0,-9.383,-4.764,-6.613,-1.994,2.625,-0.9765,-3.855,-0.9736,-3.94,-8.986,-14.84,-12.66,3.948,-19.05,-20.49,-0.2862,-0.301,-19.34,3.576,-0.2905,0.052521,-0.0082613,0.014572,-0.055574,0.09282
622.5,-0.3326,-0.246,6.402,0.8827,-4.636,6.4,0.881,-4.638,-6.188,-5.152,-4.116,2.085,3.121,4.157,-1.093,-1.358,-1.098,-1.422,-6.216,-13.96,-8.503,15.22,-3.356,-14.2,-0.050431,-0.2086,-22.89,20.69,-0.3439,0.3038,-0.0098784,0.015041,-0.047208,0.090244
622.75,-0.329,-0.2768,6.789,0.104,-6.581,6.792,0.1077,-6.577,1.283,0.2529,-0.7775,8.398,7.368,6.337,-1.252,0.8973,-1.249,0.8655,2.475,-9.433,-3.66,21.96,15.15,-6.73,0.2277,-0.098852,-19.21,32.7,-0.2887,0.4803,-0.014552,0.017727,-0.040069,0.082672
623.0,-0.3226,-0.2796,5.414,-0.8041,-7.022,5.42,-0.7985,-7.016,5.595,5.002,4.41,10.27,9.681,9.088,-1.565,2.604,-1.547,2.593,13.11,-4.73,2.098,24.8,29.96,0.3043,0.4502,0.0044695,-11.18,39.03,-0.1679,0.5732,-0.026185,0.025259,-0.033632,0.070825
623.25,-0.3147,-0.2488,3.018,-1.681,-6.381,3.023,-1.677,-6.377,6.743,8.079,9.415,8.397,9.733,11.07,-1.855,3.644,-1.81,3.633,28.63,-12.69,7.88,18.71,43.48,6.714,0.6533,0.098615,-11.97,33.25,-0.1798,0.4883,-0.048776,0.037812,-0.023075,0.050988
623.5,-0.3069,-0.1877,0.5471,-2.306,-5.159,0.5501,-2.303,-5.156,6.864,8.283,9.702,6.122,7.541,8.96,-2.149,4.562,-2.1,4.54,29.69,-17.82,8.796,9.866,42.69,7.229,0.6415,0.1062,-14.39,21.69,-0.2163,0.3186,-0.064307,0.049769,-0.0082041,0.028774
623.75,-0.3012,-0.1098,-1.26,-2.528,-3.795,-1.259,-2.527,-3.794,6.446,5.162,3.878,4.823,3.539,2.255,-2.137,4.875,-2.103,4.852,20.1,-15.74,2.476,-4.347,31.71,0.9663,0.4765,0.014193,-17.46,2.909,-0.2624,0.042726,-0.058422,0.051398,-0.00089244,0.01442
624.0,-0.2986,-0.036951,-2.225,-2.563,-2.901,-2.225,-2.563,-2.901,5.022,-0.226,-5.474,2.953,-2.294,-7.542,-1.553,4.51,-1.548,4.503,6.747,-13.46,-2.79,-16.82,16.3,-5.21,0.2449,-0.076527,-23.62,-17.29,-0.3549,-0.2539,-0.044247,0.045391,-0.0016353,0.0062124
624.25,-0.3,0.0060361,-2.262,-2.486,-2.709,-2.262,-2.486,-2.709,2.278,-5.75,-13.78,-0.2998,-8.328,-16.36,-0.2541,3.423,-0.2768,3.423,-1.998,-8.141,2.039,-18.67,3.467,-2.605,0.052096,-0.038256,-24.01,-29.09,-0.3607,-0.4273,-0.029089,0.035451,-0.0042149,0.0087436
624.5,-0.3054,0.0019922,-1.878,-2.092,-2.306,-1.878,-2.093,-2.307,-0.7292,-8.656,-16.58,-2.827,-10.75,-18.68,1.213,2.376,1.188,2.378,-6.198,-9.01,1.836,-18.81,-7.531,-1.439,-0.1132,-0.021138,-23.45,-35.42,-0.3523,-0.5202,-0.01525,0.022777,-0.004691,0.0089801
624.75,-0.3147,-0.046383,-1.688,-1.287,-0.8865,-1.691,-1.29,-0.889,-2.929,-8.005,-13.08,-3.002,-8.078,-13.15,2.555,1.362,2.529,1.374,-13.05,-6.998,6.617,-19.02,-19.31,6.081,-0.2901,0.089319,-15.01,-34.07,-0.2255,-0.5003,-0.004326,0.011419,-0.0043583,0.0084545
625.0,-0.327,-0.1171,-1.794,-0.1734,1.447,-1.798,-0.1779,1.443,-3.861,-4.76,-5.659,-0.8008,-1.7,-2.598,3.68,0.1467,3.663,0.1694,-13.83,-2.995,5.123,-17.74,-25.14,11.14,-0.3777,0.1636,-1.599,-26.09,-0.024031,-0.3831,0.005101,-0.00052055,-0.0065288,0.010224
625.25,-0.341,-0.1812,-2.215,0.7116,3.638,-2.22,0.7067,3.633,-3.095,-0.3801,2.335,1.623,4.338,7.053,4.002,-0.8796,3.996,-0.8557,-5.781,2.731,1.827,-10.95,-20.42,14.06,-0.3069,0.2065,13.02,-12.66,0.1956,-0.186,0.0084812,-0.0049612,-0.0079233,0.011243
625.5,-0.3554,-0.2172,-2.831,0.8875,4.606,-2.834,0.8847,4.603,-0.2897,4.069,8.428,2.374,6.733,11.09,3.802,-1.678,3.795,-1.658,-4.311,11.12,4.798,-0.4641,-15.29,16.47,-0.2298,0.2419,26.04,1.578,0.3912,0.023173,0.0085586,-0.0050399,-0.0076669,0.011047
625.75,-0.3693,-0.2176,-3.063,0.6244,4.312,-3.063,0.6248,4.312,3.188,7.218,11.25,1.631,5.661,9.691,3.4,-2.19,3.397,-2.173,4.024,21.96,7.501,10.65,-1.312,15.39,-0.019708,0.226,35.84,13.95,0.5385,0.2049,0.0096222,-0.0054889,-0.0038186,0.0080599
626.0,-0.3818,-0.1871,-2.633,0.3082,3.249,-2.629,0.3116,3.252,6.54,9.269,12.0,0.726,3.455,6.184,2.705,-2.607,2.701,-2.591,5.996,28.05,8.158,15.61,8.632,10.38,0.1297,0.1524,37.92,20.0,0.5697,0.2937,0.0081554,-0.0038143,-0.0010926,0.0058642
626.25,-0.3917,-0.134,-1.629,0.3399,2.309,-1.625,0.3442,2.313,8.327,9.972,11.62,0.3905,2.036,3.682,1.738,-2.773,1.741,-2.766,7.481,21.2,2.397,10.41,15.6,1.213,0.2344,0.01782,27.42,16.77,0.412,0.2463,0.0036144,-3.3868e-05,0.001763,0.0032543
626.5,-0.3971,-0.066798,-0.3491,0.7734,1.896,-0.3462,0.7763,1.899,7.608,8.422,9.236,0.1369,0.9512,1.765,0.3034,-2.695,0.3157,-2.699,9.904,8.914,-4.972,1.934,19.32,-7.581,0.2904,-0.1114,11.47,9.511,0.1723,0.1397,-0.0074246,0.0096741,0.0032019,0.0014502
626.75,-0.396,0.0039604,0.9394,1.323,1.707,0.9397,1.324,1.708,4.807,4.592,4.378,-0.8444,-1.059,-1.274,-1.298,-2.216,-1.28,-2.236,9.511,-2.125,-13.23,2.297,17.38,-17.04,0.2612,-0.2503,-3.576,7.402,-0.053727,0.1087,-0.021257,0.019994,0.006517,-0.002527
627.0,-0.3866,0.064152,2.013,1.847,1.68,2.011,1.845,1.678,0.5115,-0.3984,-1.308,-2.624,-3.534,-4.444,-2.707,-1.176,-2.7,-1.198,7.379,-8.088,-13.44,5.819,13.25,-20.63,0.199,-0.303,-14.84,8.117,-0.2229,0.1192,-0.032572,0.028752,0.014084,-0.011795
627.25,-0.3685,0.1013,2.744,2.371,1.999,2.74,2.368,1.996,-3.781,-4.656,-5.53,-3.631,-4.506,-5.381,-3.495,0.018547,-3.505,0.00090392,-0.7056,-14.01,-6.028,7.641,4.556,-17.39,0.068465,-0.2554,-24.93,9.404,-0.3745,0.1381,-0.034055,0.033376,0.021047,-0.021574
627.5,-0.3424,0.1116,3.538,3.107,2.676,3.535,3.103,2.672,-7.056,-7.408,-7.761,-1.898,-2.25,-2.602,-3.471,1.461,-3.484,1.448,-4.962,-17.6,-2.707,7.627,-1.894,-13.15,-0.028456,-0.1932,-31.0,12.5,-0.4658,0.1836,-0.028607,0.03097,0.030421,-0.034594
627.75,-0.3099,0.1015,4.431,3.76,3.088,4.43,3.758,3.086,-8.355,-8.095,-7.835,1.933,2.193,2.452,-2.887,2.412,-2.896,2.404,-10.49,-11.68,-1.462,1.448,-8.968,-7.663,-0.1348,-0.1126,-26.63,12.57,-0.4002,0.1846,-0.019354,0.024772,0.036626,-0.041722
628.0,-0.2728,0.083623,4.555,3.578,2.601,4.555,3.578,2.602,-7.073,-6.132,-5.191,4.488,5.429,6.37,-1.878,2.514,-1.882,2.509,-10.69,-5.244,-0.2797,0.1938,-10.95,-1.105,-0.1645,-0.016229,-16.26,13.23,-0.2444,0.1943,-0.0091836,0.014913,0.036434,-0.037966
628.25,-0.2337,0.070335,3.601,2.377,1.153,3.601,2.378,1.154,-3.541,-2.049,-0.5559,4.219,5.712,7.205,-0.7485,2.465,-0.7468,2.461,-5.053,1.182,11.06,3.6,-5.991,13.0,-0.09003,0.1909,-1.55,12.92,-0.02329,0.1897,0.00099101,0.0039911,0.03703,-0.03388
628.5,-0.1956,0.070557,2.022,0.759,-0.5044,2.023,0.7593,-0.5042,1.608,2.904,4.2,3.298,4.594,5.89,0.3432,2.137,0.3479,2.136,-0.5498,8.741,14.6,6.41,-1.703,20.29,-0.025596,0.2981,15.15,9.41,0.2276,0.1382,0.011922,-0.009022,0.034453,-0.027135
628.75,-0.161,0.090079,0.3112,-0.5819,-1.475,0.3115,-0.5817,-1.475,6.278,6.915,7.552,3.019,3.656,4.294,1.216,1.688,1.221,1.692,-1.319,11.73,13.15,4.394,-1.896,22.74,-0.028486,0.3341,25.38,2.048,0.3813,0.030077,0.019848,-0.018867,0.027326,-0.017271
629.0,-0.1315,0.1305,-0.8766,-1.19,-1.503,-0.8762,-1.189,-1.502,7.868,7.926,7.984,2.984,3.042,3.1,1.847,0.922,1.849,0.9426,-0.102,15.5,8.599,-3.224,-2.01,21.52,-0.030209,0.3161,30.72,-7.352,0.4615,-0.108,0.024307,-0.023553,0.011134,-0.0041871
629.25,-0.1077,0.1862,-1.295,-1.317,-1.339,-1.294,-1.316,-1.338,6.303,6.106,5.909,1.791,1.594,1.396,2.101,-0.1213,2.1,-0.092953,2.109,15.57,3.318,-11.57,-2.38,16.74,-0.035766,0.2458,28.71,-16.47,0.4314,-0.2419,0.023438,-0.021161,-0.010122,0.010191
629.5,-0.08958,0.2445,-1.334,-1.458,-1.582,-1.334,-1.458,-1.582,3.415,3.02,2.626,-1.096,-1.49,-1.885,2.119,-1.216,2.118,-1.198,1.81,11.56,1.92,-15.56,-4.066,11.52,-0.061106,0.1692,21.18,-22.42,0.3182,-0.3293,0.019801,-0.016087,-0.026998,0.023032
629.75,-0.07669,0.291,-1.024,-1.702,-2.38,-1.025,-1.703,-2.38,0.6724,0.0013535,-0.6697,-4.446,-5.117,-5.788,2.326,-1.885,2.325,-1.893,-4.089,3.238,-7.084,-10.5,-10.22,-2.113,-0.1536,-0.031037,9.96,-20.85,0.1496,-0.3061,0.020114,-0.01123,-0.033018,0.031161
630.0,-0.068434,0.3153,-0.2231,-1.687,-3.15,-0.2241,-1.688,-3.151,-2.651,-2.856,-3.062,-7.11,-7.315,-7.521,2.436,-1.752,2.433,-1.773,-6.981,-4.889,-9.312,-4.901,-12.44,-10.38,-0.1869,-0.1524,-1.91,-15.29,-0.028691,-0.2245,0.019789,-0.0083508,-0.02833,0.031154
630.25,-0.063801,0.3141,0.854,-1.104,-3.062,0.8527,-1.106,-3.064,-6.23,-5.298,-4.365,-7.35,-6.417,-5.484,2.53,-1.289,2.527,-1.309,-9.482,-9.922,-8.026,-3.471,-13.71,-13.84,-0.2061,-0.2033,-11.71,-8.397,-0.176,-0.1233,0.019191,-0.0077933,-0.021922,0.027814
630.5,-0.061457,0.2923,1.624,-0.095878,-1.816,1.624,-0.096519,-1.817,-8.676,-6.754,-4.832,-4.683,-2.761,-0.8389,2.362,-0.6175,2.36,-0.6299,-6.936,-12.95,-7.587,-2.177,-10.64,-13.97,-0.1598,-0.2051,-18.59,0.5829,-0.2793,0.0085609,0.016222,-0.007078,-0.014421,0.021662
630.75,-0.060058,0.2596,1.448,0.7678,0.087098,1.449,0.7688,0.088061,-8.233,-6.308,-4.383,-0.3593,1.565,3.49,1.698,0.1263,1.699,0.1246,1.711,-10.51,-4.471,6.672,-0.8259,-8.387,-0.012411,-0.1232,-17.69,14.69,-0.2657,0.2157,0.0092972,-0.00246,-0.006467,0.01335
631.0,-0.058918,0.2281,0.362,1.059,1.755,0.3638,1.06,1.757,-4.188,-3.088,-1.989,4.194,5.293,6.392,0.8192,1.089,0.8214,1.1,4.466,-7.038,-1.604,17.88,6.589,-2.44,0.09901,-0.035842,-12.54,28.32,-0.1885,0.4159,-0.00051021,0.0047747,0.0069671,-0.0044586
631.25,-0.058258,0.2108,-0.8784,0.8884,2.655,-0.877,0.8898,2.657,1.402,1.71,2.019,7.583,7.892,8.2,0.020566,2.001,0.025139,2.016,13.71,-6.972,3.154,20.64,20.61,5.372,0.3097,0.078903,-8.894,32.84,-0.1336,0.4823,-0.0095503,0.012834,0.023906,-0.028038
631.5,-0.058836,0.219,-1.626,0.5232,2.673,-1.626,0.5236,2.673,6.722,5.992,5.262,9.487,8.757,8.027,-0.7036,2.806,-0.7009,2.813,13.95,-5.723,6.719,17.82,26.82,9.761,0.4031,0.1434,-5.475,31.16,-0.082261,0.4576,-0.018119,0.020108,0.041385,-0.048935
631.75,-0.061508,0.2557,-1.519,0.2945,2.108,-1.519,0.2942,2.108,9.12,7.401,5.683,9.099,7.381,5.662,-1.267,3.155,-1.265,3.149,9.416,0.3329,-0.8812,9.618,24.63,2.609,0.3702,0.038319,-0.9498,23.22,-0.014271,0.341,-0.020744,0.021449,0.052425,-0.055097
632.0,-0.066739,0.3117,-0.9796,0.086078,1.152,-0.9802,0.08542,1.151,7.069,5.5,3.93,4.463,2.894,1.324,-1.71,2.834,-1.71,2.823,7.428,5.315,-3.005,2.157,20.12,-2.865,0.3023,-0.042078,1.684,12.76,0.025301,0.1874,-0.020894,0.021701,0.051755,-0.048131
632.25,-0.074055,0.3681,-0.3383,-0.1472,0.043848,-0.3392,-0.1481,0.042948,2.059,1.858,1.657,-3.108,-3.309,-3.51,-2.049,2.303,-2.054,2.295,2.92,3.744,-8.96,-6.927,9.164,-13.45,0.1377,-0.1976,-0.6792,-1.534,-0.010205,-0.022531,-0.018434,0.019906,0.047397,-0.036237
632.5,-0.081785,0.4057,0.2534,-0.3377,-0.9288,0.2522,-0.3389,-0.93,-3.359,-1.919,-0.4782,-10.67,-9.228,-7.788,-2.255,1.449,-2.265,1.448,0.1117,-1.592,-10.06,-14.81,-1.058,-19.2,-0.015904,-0.2821,-4.933,-15.78,-0.074112,-0.2318,-0.017082,0.018613,0.038003,-0.025024
632.75,-0.087502,0.4126,0.7397,-0.2673,-1.274,0.7377,-0.2692,-1.276,-6.715,-4.662,-2.608,-14.49,-12.44,-10.38,-2.052,0.6005,-2.066,0.6028,-9.458,-5.532,-12.23,-14.33,-15.28,-23.08,-0.2297,-0.3391,-7.177,-21.29,-0.1078,-0.3126,-0.011969,0.015172,0.030667,-0.018995
633.0,-0.088889,0.3878,1.211,0.3694,-0.4727,1.209,0.3669,-0.4751,-8.175,-6.325,-4.476,-13.08,-11.23,-9.376,-1.388,-0.083227,-1.401,-0.07925,-13.92,-6.207,-12.89,-12.86,-22.75,-20.76,-0.3419,-0.3049,-7.563,-21.17,-0.1136,-0.311,-0.0049152,0.010094,0.024339,-0.016823
633.25,-0.084444,0.3403,1.364,1.358,1.352,1.363,1.356,1.35,-7.92,-6.589,-5.258,-7.633,-6.302,-4.97,-0.5199,-0.7704,-0.5219,-0.7646,-16.15,0.3888,-4.792,-10.07,-24.41,-8.356,-0.3669,-0.1227,-2.303,-14.61,-0.034603,-0.2145,0.0010507,0.0031425,0.019709,-0.013493
633.5,-0.074093,0.2853,0.8134,2.197,3.582,0.8147,2.199,3.583,-5.801,-4.756,-3.71,-0.6737,0.3721,1.418,0.5225,-1.51,0.5328,-1.507,-13.68,5.716,1.755,-4.813,-20.05,4.414,-0.3013,0.064841,3.939,-3.923,0.059178,-0.057619,0.0099804,-0.0071074,0.012924,-0.0072399
633.75,-0.059493,0.2411,-0.2348,2.496,5.226,-0.2311,2.499,5.23,-2.501,-1.241,0.019795,4.911,6.172,7.432,1.395,-1.874,1.423,-1.874,-14.96,9.883,11.44,2.427,-17.36,18.3,-0.2608,0.2688,11.75,7.713,0.1765,0.1133,0.019421,-0.019555,0.0085955,-0.0034023
634.0,-0.043037,0.2238,-0.8645,2.325,5.515,-0.8603,2.329,5.519,0.108,2.218,4.328,7.494,9.604,11.71,2.065,-1.885,2.09,-1.887,-8.292,12.29,15.63,10.2,-10.05,26.52,-0.151,0.3895,19.58,17.2,0.2941,0.2525,0.029774,-0.033942,0.0074913,-0.002411
634.25,-0.026505,0.2413,-0.5716,1.812,4.195,-0.5689,1.815,4.198,1.251,4.384,7.516,6.9,10.03,13.16,2.374,-1.423,2.384,-1.426,-2.324,6.798,12.93,8.814,-5.383,25.84,-0.080888,0.3795,18.87,15.74,0.2836,0.2311,0.03712,-0.039372,0.01201,-0.0068321
634.5,-0.01047,0.2899,0.4265,1.057,1.688,0.4267,1.058,1.689,1.042,4.097,7.152,3.746,6.801,9.856,2.389,-0.9393,2.387,-0.9406,2.699,3.143,10.16,2.691,-1.74,21.13,-0.026148,0.3104,15.05,7.242,0.2262,0.1064,0.041691,-0.037581,0.01411,-0.0087174
634.75,0.005587,0.3515,1.414,0.1393,-1.136,1.413,0.1377,-1.137,0.5271,1.825,3.123,-0.5394,0.7586,2.057,1.983,-0.5959,1.971,-0.5974,6.808,1.463,0.0838,-2.853,1.505,7.341,0.022618,0.1078,8.423,-3.468,0.1266,-0.050936,0.038701,-0.02821,0.011951,-0.0068174
635.0,0.022519,0.4001,1.601,-0.8946,-3.39,1.598,-0.8971,-3.393,0.5525,-0.7524,-2.057,-4.903,-6.208,-7.513,1.119,-0.6253,1.111,-0.6297,4.458,-0.3013,-4.417,-9.053,2.221,-4.487,0.033372,-0.065914,-0.5663,-15.33,-0.0085091,-0.2252,0.027585,-0.017581,0.0041696,-0.00062931
635.25,0.04074,0.4141,1.084,-1.647,-4.379,1.081,-1.65,-4.382,1.041,-2.508,-6.056,-7.487,-11.04,-14.58,0.3913,-0.7387,0.3865,-0.7469,3.812,-4.928,-1.158,-12.4,5.539,-7.852,0.083233,-0.1153,-10.81,-22.78,-0.1624,-0.3346,0.021395,-0.010654,-0.0017983,0.0055317
635.5,0.060138,0.3868,0.9256,-1.621,-4.168,0.9228,-1.624,-4.171,1.822,-3.189,-8.199,-5.97,-10.98,-15.99,-0.1024,-0.5255,-0.1072,-0.5356,3.755,-11.25,-4.908,-15.49,7.229,-11.37,0.1086,-0.167,-20.08,-25.65,-0.3016,-0.3767,0.019304,-0.0044829,-0.001242,0.0082323
635.75,0.080881,0.3278,1.619,-0.9693,-3.557,1.616,-0.9718,-3.56,2.514,-2.958,-8.431,-1.429,-6.901,-12.37,-0.6482,-0.1197,-0.6522,-0.1282,9.537,-13.49,-6.333,-11.42,12.74,-8.169,0.1915,-0.12,-22.5,-18.44,-0.3381,-0.2708,0.014007,0.0024576,0.00146,0.0081858
636.0,0.1036,0.2566,2.494,-0.215,-2.924,2.493,-0.2164,-2.926,3.28,-1.592,-6.464,3.726,-1.146,-6.018,-1.056,0.5243,-1.06,0.5247,9.823,-13.06,-6.165,-3.204,13.78,-3.399,0.2071,-0.049926,-19.89,-5.278,-0.2988,-0.07751,0.0057277,0.0090387,0.0055892,0.0019366
636.25,0.1286,0.194,2.477,0.2352,-2.006,2.476,0.2351,-2.006,3.404,0.2743,-2.855,6.775,3.646,0.516,-1.239,1.173,-1.247,1.186,10.23,-12.49,-7.395,5.178,14.76,-2.237,0.2219,-0.032854,-16.06,8.65,-0.2413,0.127,-0.0014762,0.013966,0.011789,-0.0074664
636.5,0.1552,0.1544,1.299,0.2628,-0.7738,1.3,0.2634,-0.7732,2.164,1.476,0.7892,6.303,5.616,4.929,-1.127,1.993,-1.136,2.014,5.792,-9.627,-0.3005,12.04,12.53,0.8338,0.1883,0.012248,-11.7,20.84,-0.1758,0.306,-0.0055826,0.015908,0.024923,-0.021738
636.75,0.1803,0.1418,-0.1626,0.217,0.5966,-0.1611,0.2185,0.598,-0.3549,1.104,2.562,3.923,5.382,6.84,-0.4996,2.462,-0.5036,2.474,4.409,-2.936,9.379,12.34,11.67,4.733,0.1754,0.069519,-6.574,25.72,-0.098773,0.3778,-0.0017452,0.010715,0.037092,-0.033021
637.0,0.1999,0.1512,-1.162,0.2479,1.657,-1.159,0.2504,1.66,-2.179,-0.1033,1.973,2.181,4.256,6.332,0.2196,2.663,0.2193,2.666,2.948,1.065,9.231,10.86,8.421,2.84,0.1265,0.041719,-4.274,25.0,-0.064217,0.3671,0.0043473,0.0030176,0.046803,-0.039965
637.25,0.2109,0.1728,-1.501,0.2504,2.002,-1.498,0.2532,2.005,-2.473,-1.181,0.1111,1.326,2.618,3.91,0.7241,2.698,0.7225,2.692,-5.792,4.394,-3.193,5.614,-2.731,-7.158,-0.041038,-0.1051,-2.096,17.25,-0.031486,0.2533,0.0077383,-0.0013692,0.054427,-0.042308
637.5,0.2131,0.1946,-1.564,-0.054777,1.454,-1.562,-0.053501,1.455,-2.552,-1.874,-1.196,-1.257,-0.5792,0.098943,0.9383,2.283,0.9326,2.277,-8.175,3.802,-9.988,-0.3128,-8.885,-12.02,-0.1335,-0.1766,-0.9594,5.007,-0.014415,0.073532,0.0085958,-0.0020936,0.053095,-0.0391
637.75,0.2081,0.2031,-1.801,-0.6036,0.5933,-1.802,-0.6046,0.5924,-2.991,-2.206,-1.421,-5.605,-4.82,-4.035,1.049,1.745,1.046,1.747,-10.9,1.731,-9.716,1.637,-14.8,-12.63,-0.2225,-0.1855,1.088,-1.809,0.016351,-0.026566,0.0088662,-0.002532,0.051399,-0.037727
638.0,0.1989,0.1876,-1.954,-0.7514,0.4514,-1.956,-0.7532,0.4496,-4.27,-2.557,-0.8438,-8.839,-7.126,-5.413,1.206,1.295,1.208,1.295,-8.519,2.623,-5.584,1.007,-15.68,-9.477,-0.2356,-0.1392,4.31,-6.319,0.06476,-0.092805,0.010703,-0.0045926,0.053832,-0.035975
638.25,0.1884,0.1469,-1.632,-0.2498,1.132,-1.633,-0.2508,1.131,-4.988,-2.401,0.1864,-8.335,-5.748,-3.161,1.232,0.5087,1.24,0.5049,-5.407,6.952,0.2329,-4.347,-13.59,-3.075,-0.2042,-0.045173,8.503,-9.006,0.1278,-0.1323,0.011569,-0.0071179,0.051451,-0.030592
